TEAM,YEAR,PLAYER,SALARY,ADJUSTED,,,,,,,,,,PLAYER,HISTÓRICO,2024-25,DEAD MONEY,FUTURO,TOTAL,TOTAL 2024-25,TOTAL FUTURE,,Duop Reath,"$2,341,649",,Duop Reath,Waived,Atlanta,,"$119,972","$119,972",10-Day,"$2,221,677","$2,221,677",Waived,,,,,,,,,,,,,,,,,,TOTAL,,,TOTAL UNTIL 2024-25,,,TOTAL FUTURE,,,YEAR,PLAYER,
SAC,2015,Omri Casspi,"$1,063,384","$1,361,265",Omri Casspi SAC 2015,67,Omri Casspi SAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,James Ennis,3300000
SAS,1992,Sidney Green,"$1,063,000","$2,384,785",Sidney Green SAS 1992,80,Sidney Green SAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,James Ennis,386127
LAC,2022,Jason Preston,"$1,062,303","$1,192,944",Jason Preston LAC 2022,DNP,Jason Preston LAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,James Harden,4054160
DAL,2005,Pavel Podkolzin,"$1,061,880","$1,707,902",Pavel Podkolzin DAL 2005,5,Pavel Podkolzin DAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,James Harden,4304520
OKC,1995,Nate McMillan,"$1,060,000","$2,185,240",Nate McMillan OKC 1995,80,Nate McMillan OKC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,James Harden,4604760
PHX,2005,Bo Outlaw,"$1,059,756","$1,704,486",Bo Outlaw PHX 2005,39,Bo Outlaw PHX,#N/A,,2871,2729,2728,500,Tyler Cavanaugh,"$154,500",$0,,$0,"$154,500","$154,500",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,James Harden,5820416
DEN,1995,Robert Pack,"$1,059,500","$2,184,209",Robert Pack DEN 1995,42,Robert Pack DEN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,James Harden,13668750
POR,2006,Jarrett Jack,"$1,058,640","$1,660,671",Jarrett Jack POR 2006,79,Jarrett Jack POR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,James Harden,14693906
DET,2022,Isaiah Livers,"$1,057,260","$1,187,281",Isaiah Livers DET 2022,19,Isaiah Livers DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,James Harden,15719062
GSW,2014,Nemanja Nedovic,"$1,056,720","$1,380,767",Nemanja Nedovic GSW 2014,24,Nemanja Nedovic GSW,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,James Harden,26540100
CHI,1995,Will Perdue,"$1,056,225","$2,177,457",Will Perdue CHI 1995,78,Will Perdue CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,James Harden,28299399
MIL,1992,Frank Brickowski,"$1,055,000","$2,366,838",Frank Brickowski MIL 1992,65,Frank Brickowski MIL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,James Harden,30570000
BKN,2010,Chris Quinn,"$1,055,000","$1,492,352",Chris Quinn BKN 2010,25,Chris Quinn BKN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,James Harden,38199000
NYK,1998,Charlie Ward,"$1,054,500","$2,007,095",Charlie Ward NYK 1998,82,Charlie Ward NYK,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,James Harden,41254920
CLE,2013,Luke Harangody,"$1,054,389","$1,401,892",Luke Harangody CLE 2013,DNP,Luke Harangody CLE,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,James Harden,44310840
SAS,2013,DeJuan Blair,"$1,054,000","$1,401,375",DeJuan Blair SAS 2013,61,DeJuan Blair SAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,James Harden,33000000
BKN,2007,Josh Boone,"$1,053,960","$1,584,882",Josh Boone BKN 2007,61,Josh Boone BKN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,James Harden,35680595
POR,2004,Qyntel Woods,"$1,053,720","$1,750,133",Qyntel Woods POR 2004,62,Qyntel Woods POR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,James Johnson,1594080
BKN,2005,Zoran Planinic,"$1,053,720","$1,694,778",Zoran Planinic BKN 2005,43,Zoran Planinic BKN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,James Johnson,1713600
PHX,1998,Steve Nash,"$1,053,360","$2,004,925",Steve Nash PHX 1998,76,Steve Nash PHX,#N/A,,2985,1885,1878,398,Willie Reed,"$2,054,143",$0,,$0,"$2,054,143","$2,054,143",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,James Johnson,1833120
WAS,2020,Gary Payton II,"$1,052,909","$1,254,190",Gary Payton II WAS 2020,29,Gary Payton II WAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,James Johnson,2812006
IND,2017,Joseph Young,"$1,052,342","$1,332,178",Joseph Young IND 2017,33,Joseph Young IND,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,James Johnson,507409
IND,2017,Rakeem Christmas,"$1,052,342","$1,332,178",Rakeem Christmas IND 2017,29,Rakeem Christmas IND,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,James Johnson,2500000
MIA,1995,Willie Burton,"$1,052,000","$2,168,747",Willie Burton MIA 1995,DNP,Willie Burton MIA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,James Johnson,2500000
WAS,2003,Brendan Haywood,"$1,051,920","$1,784,048",Brendan Haywood WAS 2003,81,Brendan Haywood WAS,#N/A,,183,511,449,2809,Antonio Daniels,"$49,275,420",$0,,$0,"$49,275,420","$49,275,420",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,James Johnson,4000000
LAC,1998,Maurice Taylor,"$1,051,800","$2,001,956",Maurice Taylor LAC 1998,71,Maurice Taylor LAC,#N/A,,1442,1207,1177,1732,John Amaechi,"$9,562,500",$0,,$0,"$9,562,500","$9,562,500",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,James Johnson,13734000
MIN,2025,PJ Dozier,"$1,051,255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,James Johnson,14420700
SAC,1997,Corliss Williamson,"$1,051,000","$2,046,391",Corliss Williamson SAC 1997,79,Corliss Williamson SAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,James Johnson,15349400
LAL,2017,Thomas Robinson,"$1,050,961","$1,330,430",Thomas Robinson LAL 2017,48,Thomas Robinson LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,James Johnson,16047100
HOU,2017,Pablo Prigioni,"$1,050,961","$1,330,430",Pablo Prigioni HOU 2017,DNP,Pablo Prigioni HOU,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,James Johnson,2641691
CHA,2017,Brian Roberts,"$1,050,961","$1,330,430",Brian Roberts CHA 2017,41,Brian Roberts CHA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,James Johnson,3841067
PHX,2017,John Jenkins,"$1,050,961","$1,330,430",John Jenkins PHX 2017,4,John Jenkins PHX,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,James Johnson,3839412
DAL,2017,Quincy Acy,"$1,050,961","$1,330,430",Quincy Acy DAL 2017,6,Quincy Acy DAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,James Jones,366931
NOP,2017,Terrence Jones,"$1,050,961","$1,330,430",Terrence Jones NOP 2017,51,Terrence Jones NOP,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,James Jones,620046
IND,2017,Glenn Robinson III,"$1,050,500","$1,329,846",Glenn Robinson III IND 2017,69,Glenn Robinson III IND,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,James Jones,2400000
MEM,2010,Darrell Arthur,"$1,050,480","$1,485,958",Darrell Arthur MEM 2010,32,Darrell Arthur MEM,#N/A,,1484,1935,1929,1692,Jonah Bolden,"$1,779,846",$0,,$0,"$1,779,846","$1,779,846",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,James Jones,2650000
MIN,2000,Radoslav Nesterovic,"$1,050,240","$1,928,024",Radoslav Nesterovic MIN 2000,82,Radoslav Nesterovic MIN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,James Jones,2900000
SAC,1996,Brian Grant,"$1,050,000","$2,100,750",Brian Grant SAC 1996,78,Brian Grant SAC,#N/A,,2858,188,138,2968,Tristan Thompson,"$121,856,362","$3,303,771",,$0,"$125,160,133","$125,160,133",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,James Jones,4010000
LAC,1991,Ken Norman,"$1,050,000","$2,466,239",Ken Norman LAC 1991,70,Ken Norman LAC,#N/A,,305,2157,2162,2705,Brandon Hunter,"$986,977",$0,,$0,"$986,977","$986,977",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,James Jones,4320000
LAC,1992,Charles Smith (1965),"$1,050,000","$2,355,620",Charles Smith (1965) LAC 1992,49,Charles Smith (1965) LAC,#N/A,,2292,2173,2181,1020,Pierre Jackson,"$941,810",$0,,$0,"$941,810","$941,810",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,James Jones,1069509
ORL,2018,Wesley Iwundu,"$1,050,000","$1,307,850",Wesley Iwundu ORL 2018,62,Wesley Iwundu ORL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,James Jones,1500000
OKC,1992,Eddie Johnson,"$1,050,000","$2,355,620",Eddie Johnson OKC 1992,81,Eddie Johnson OKC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,James Jones,1500000
BKN,2001,Elliot Perry,"$1,050,000","$1,858,262",Elliot Perry BKN 2001,DNP,Elliot Perry BKN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,James Jones,1448490
CLE,2004,Bimbo Coles,"$1,050,000","$1,743,954",Bimbo Coles CLE 2004,DNP,Bimbo Coles CLE,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,James Jones,1499187
LAC,1994,Terry Dehere,"$1,050,000","$2,218,590",Terry Dehere LAC 1994,64,Terry Dehere LAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,James Jones,1551659
NYK,1991,Charles Oakley,"$1,050,000","$2,466,239",Charles Oakley NYK 1991,76,Charles Oakley NYK,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,James Lang,771331
NYK,1992,Charles Oakley,"$1,050,000","$2,355,620",Charles Oakley NYK 1992,82,Charles Oakley NYK,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,James Michael McAdoo,259634
NYK,1993,Charles Oakley,"$1,050,000","$2,285,053",Charles Oakley NYK 1993,82,Charles Oakley NYK,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,James Michael McAdoo,845059
ORL,2019,Melvin Frazier,"$1,050,000","$1,271,342",Melvin Frazier ORL 2019,10,Melvin Frazier ORL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,James Michael McAdoo,980431
ORL,1999,Michael Doleac,"$1,050,000","$1,965,426",Michael Doleac ORL 1999,49,Michael Doleac ORL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,James Michael McAdoo,77250
MIL,2010,Royal Ivey,"$1,050,000","$1,485,279",Royal Ivey MIL 2010,18,Royal Ivey MIL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,James Nunnally,57668
LAL,1995,Tony Smith,"$1,050,000","$2,164,624",Tony Smith LAL 1995,61,Tony Smith LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,James Nunnally,663255
HOU,2007,Luther Head,"$1,048,800","$1,577,123",Luther Head HOU 2007,80,Luther Head HOU,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,James Nunnally,107674
POR,2009,Sergio Rodriguez,"$1,048,800","$1,462,414",Sergio Rodriguez POR 2009,80,Sergio Rodriguez POR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,James Scott,220000
CHA,2002,Jamaal Magloire,"$1,048,080","$1,796,509",Jamaal Magloire CHA 2002,82,Jamaal Magloire CHA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,James Singleton,625000
DEN,2001,James Posey,"$1,047,600","$1,854,015",James Posey DEN 2001,82,James Posey DEN,#N/A,,817,2394,2400,2261,Donnie Boyce,"$497,500",$0,,$0,"$497,500","$497,500",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,James Singleton,675000
MIL,2024,Danilo Gallinari,"$1,047,112","$1,047,112",Danilo Gallinari MIL 2024,17,Danilo Gallinari MIL,#N/A,,384,199,227,129,Caris LeVert,"$75,407,893","$16,615,384",,"$28,913,200","$120,936,477","$92,023,277","$28,913,200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,James Singleton,826269
HOU,2009,Aaron Brooks,"$1,045,560","$1,457,897",Aaron Brooks HOU 2009,80,Aaron Brooks HOU,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,James Singleton,1030189
DET,2014,Kyle Singler,"$1,045,000","$1,365,453",Kyle Singler DET 2014,82,Kyle Singler DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,James Southerland,155704
HOU,2017,Montrezl Harrell,"$1,045,000","$1,322,884",Montrezl Harrell HOU 2017,58,Montrezl Harrell HOU,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,James Young,1674480
CHI,2008,Shannon Brown,"$1,044,120","$1,529,000",Shannon Brown CHI 2008,6,Shannon Brown CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,James Young,1749840
SAC,2010,Donte Greene,"$1,044,000","$1,476,792",Donte Greene SAC 2010,76,Donte Greene SAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,James Young,1825200
BKN,2009,Maurice Ager,"$1,042,440","$1,453,546",Maurice Ager BKN 2009,20,Maurice Ager BKN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Jamil Wilson,77250
PHI,2013,Arnett Moultrie,"$1,042,320","$1,385,846",Arnett Moultrie PHI 2013,47,Arnett Moultrie PHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,Jamison Brewer,332817
BOS,2012,JaJuan Johnson,"$1,042,320","$1,408,906",JaJuan Johnson BOS 2012,36,JaJuan Johnson BOS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,Jamison Brewer,512435
WAS,2011,Jordan Crawford,"$1,042,320","$1,459,047",Jordan Crawford WAS 2011,26,Jordan Crawford WAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,Jamison Brewer,638679
DET,2008,Jason Maxiell,"$1,041,360","$1,524,959",Jason Maxiell DET 2008,82,Jason Maxiell DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,Jamison Brewer,720046
POR,2009,Nicolas Batum,"$1,040,640","$1,451,036",Nicolas Batum POR 2009,79,Nicolas Batum POR,#N/A,,531,588,554,287,Cole Anthony,"$15,887,971","$12,900,000","$11,100,000","$2,667,947","$42,555,918","$39,887,971","$2,667,947",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Jamorko Pickett,462629
POR,1997,Aaron McKie,"$1,040,000","$2,024,973",Aaron McKie POR 1997,41,Aaron McKie POR,#N/A,,462,636,578,2569,Chris Dudley,"$38,005,000",$0,,$0,"$38,005,000","$38,005,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,Jan Vesely,3065040
CLE,1996,Chris Mills,"$1,040,000","$2,080,743",Chris Mills CLE 1996,80,Chris Mills CLE,#N/A,,1504,2698,2697,1677,Jordan Hall,"$193,027",$0,,$0,"$193,027","$193,027",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,Jan Vesely,3294960
PHI,1994,Clarence Weatherspoon,"$1,040,000","$2,197,460",Clarence Weatherspoon PHI 1994,82,Clarence Weatherspoon PHI,#N/A,,1681,2845,2839,1534,Kevin Hervey,"$79,568",$0,,$0,"$79,568","$79,568",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,Jan Vesely,3524880
TOR,1997,B.J. Tyler,"$1,040,000","$2,024,973",B.J. Tyler TOR 1997,DNP,B.J. Tyler TOR,#N/A,,2828,2924,2922,534,Trayvon Palmer,"$53,176",$0,,$0,"$53,176","$53,176",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,Jannero Pargo,349458
BOS,1996,Eric Montross,"$1,040,000","$2,080,743",Eric Montross BOS 1996,61,Eric Montross BOS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,Jannero Pargo,563679
POR,1996,James Robinson,"$1,040,000","$2,080,743",James Robinson POR 1996,76,James Robinson POR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,Jannero Pargo,695046
MEM,1996,Doug Edwards,"$1,040,000","$2,080,743",Doug Edwards MEM 1996,31,Doug Edwards MEM,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,Jannero Pargo,895248
IND,1993,George McCloud,"$1,040,000","$2,263,290",George McCloud IND 1993,78,George McCloud IND,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,Jannero Pargo,1000000
UTA,1996,Luther Wright,"$1,040,000","$2,080,743",Luther Wright UTA 1996,DNP,Luther Wright UTA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,Jannero Pargo,1830000
ORL,1997,Clifford Rozier,"$1,040,000","$2,024,973",Clifford Rozier ORL 1997,DNP,Clifford Rozier ORL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,Jannero Pargo,2000000
PHX,1997,Wesley Person,"$1,040,000","$2,024,973",Wesley Person PHX 1997,80,Wesley Person PHX,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,Jannero Pargo,1223166
PHI,1996,Rex Walters,"$1,040,000","$2,080,743",Rex Walters PHI 1996,33,Rex Walters PHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,Jannero Pargo,696446
IND,1997,Duane Ferrell,"$1,040,000","$2,024,973",Duane Ferrell IND 1997,62,Duane Ferrell IND,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,Jannero Pargo,1399507
TOR,1996,Acie Earl,"$1,040,000","$2,080,743",Acie Earl TOR 1996,42,Acie Earl TOR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Jannero Pargo,1448490
HOU,1996,Sam Cassell,"$1,040,000","$2,080,743",Sam Cassell HOU 1996,61,Sam Cassell HOU,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,JaQuori McLaughlin,220679
PHX,1996,Joe Kleine,"$1,040,000","$2,080,743",Joe Kleine PHX 1996,56,Joe Kleine PHX,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Jarace Walker,6059460
SAS,1997,Avery Johnson,"$1,040,000","$2,024,973",Avery Johnson SAS 1997,76,Avery Johnson SAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,Jared Dudley,1137000
SAS,1997,Monty Williams,"$1,040,000","$2,024,973",Monty Williams SAS 1997,65,Monty Williams SAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,Jared Dudley,1222320
PHI,1993,Andrew Lang,"$1,040,000","$2,263,290",Andrew Lang PHI 1993,73,Andrew Lang PHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,Jared Dudley,1307640
LAL,1996,Corie Blount,"$1,040,000","$2,080,743",Corie Blount LAL 1996,57,Corie Blount LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,Jared Dudley,2151068
CHA,1994,Dell Curry,"$1,040,000","$2,197,460",Dell Curry CHA 1994,82,Dell Curry CHA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,Jared Dudley,4250000
LAL,2013,Devin Ebanks,"$1,040,000","$1,382,761",Devin Ebanks LAL 2013,19,Devin Ebanks LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,Jared Dudley,4250000
CHI,1997,Dickey Simpkins,"$1,040,000","$2,024,973",Dickey Simpkins CHI 1997,48,Dickey Simpkins CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,Jared Dudley,4250000
CHA,1996,Scott Burrell,"$1,040,000","$2,080,743",Scott Burrell CHA 1996,20,Scott Burrell CHA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Jared Dudley,4250000
CHI,2010,Taj Gibson,"$1,039,800","$1,470,851",Taj Gibson CHI 2010,82,Taj Gibson CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Jared Dudley,4250000
BOS,2021,Guerschon Yabusele,"$1,039,080","$1,229,776",Guerschon Yabusele BOS 2021,DNP,Guerschon Yabusele BOS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Jared Dudley,10470000
LAL,2006,Brian Cook,"$1,038,960","$1,629,799",Brian Cook LAL 2006,81,Brian Cook LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Jared Dudley,10000000
DET,2005,Tayshaun Prince,"$1,038,960","$1,671,038",Tayshaun Prince DET 2005,82,Tayshaun Prince DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,Jared Dudley,9530000
DET,2007,Carlos Delfino,"$1,037,280","$1,559,800",Carlos Delfino DET 2007,82,Carlos Delfino DET,#N/A,,77,2770,2763,2902,Alex Stivrins,"$140,000",$0,,$0,"$140,000","$140,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,Jared Jeffries,1594920
BOS,2007,Tony Allen,"$1,037,280","$1,559,800",Tony Allen BOS 2007,33,Tony Allen BOS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,Jared Jeffries,1714440
DEN,1999,Johnny Taylor,"$1,037,000","$1,941,092",Johnny Taylor DEN 1999,36,Johnny Taylor DEN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,Jared Jeffries,1834080
OKC,2010,DJ White,"$1,036,440","$1,466,098",DJ White OKC 2010,12,DJ White OKC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,Jared Jeffries,2433824
SAC,1993,Mitch Richmond,"$1,036,000","$2,254,585",Mitch Richmond SAC 1993,45,Mitch Richmond SAC,#N/A,,1371,1838,1829,1795,Jeremy Pargo,"$2,313,845",$0,,$0,"$2,313,845","$2,313,845",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,Jared Jeffries,5215000
